,name,year,seller_type,owner,km_driven,ex_showroom_price
9078,9,1989,0,2,63650,153469.0
3509,73,2007,0,2,47738,55405.0
15365,235,2012,0,2,57556,47549.0
17537,37,1993,0,1,112771,113943.0
4890,141,2015,1,2,118744,79811.0
3337,28,2010,1,0,68303,92334.58
23523,108,1988,1,2,164941,30490.0
19786,94,2008,0,2,350,92334.58
17331,276,2001,0,1,350,111487.0
20022,132,2002,0,2,350,179281.0
16338,240,1991,1,0,55041,93055.0
24754,68,2001,0,2,84848,92334.58
9385,188,2016,0,1,13639,92334.58
7982,244,2002,1,0,49334,174219.0
19951,179,2001,0,2,63581,92334.58
7582,203,2016,1,0,350,52054.0
8177,82,1991,1,0,65805,92334.58
24674,228,1993,1,1,3861,94321.0
24520,261,2018,1,0,22612,92334.58
10500,77,2008,0,2,68329,92334.58
14788,175,1994,0,1,350,82092.0
4404,132,2020,1,0,350,219810.0
13018,249,2006,1,0,350,144474.0
4662,239,1995,1,2,350,104997.0
12386,202,2020,0,2,14681,187635.0
9348,107,2016,1,0,31426,92334.58
965,40,2003,0,2,350,92334.58
18636,107,2011,0,2,58485,257224.0
27229,39,2007,0,1,350,92334.58
27873,171,2013,0,3,6045,92334.58
14936,102,1996,1,0,21629,70987.0
23554,213,2004,1,1,21013,153425.0
23344,195,1991,1,0,350,36952.0
18920,256,1993,1,0,44481,92334.58
17119,11,2009,0,1,350,92334.58
27654,103,2015,1,0,350,30490.0
13845,145,2013,1,0,70002,204929.0
1783,137,1998,0,3,10482,42800.0
15091,278,2006,0,2,27543,154855.0
17044,195,2009,1,0,120317,92334.58
379,44,2011,1,1,48672,50146.0
6343,147,2014,1,0,350,92334.58
22736,230,2004,1,1,34817,92334.58
26940,21,1991,0,3,90051,92334.58
28671,162,2003,1,2,48049,92334.58
918,225,2004,1,1,68638,92334.58
26527,202,2013,0,2,97364,92334.58
8763,184,2016,1,0,56336,158109.0
591,107,1999,1,1,40172,94659.0
18377,168,2002,1,0,46853,55352.0
8584,89,2005,1,2,73653,119941.0
7939,175,1998,0,2,95617,30490.0
18938,94,1994,0,1,60696,92334.58
27615,36,2008,1,0,350,92334.58
1589,267,2008,1,0,34339,52330.0
28179,155,1995,0,1,45464,64843.0
7442,161,1996,0,2,22427,30490.0
27677,13,2000,0,2,350,66132.0
19742,238,1998,1,1,32926,86838.0
4606,135,1997,0,2,95669,55790.0
20143,122,2015,1,2,117887,102492.0
8979,64,2008,0,2,23443,117051.0
6716,17,1995,0,2,84387,92334.58
24905,198,1991,1,1,138568,92334.58
28128,239,2002,1,1,674,49085.0
23395,55,1996,0,2,3852,92334.58
693,61,1995,0,2,36531,118144.0
8329,5,2011,1,0,350,90000.0
19405,109,1990,1,1,136179,58000.0
29937,40,2004,1,0,67848,30490.0
15235,257,1991,0,3,105003,126793.0
3991,21,2005,0,2,36439,66737.0
12307,70,2014,1,0,13039,92334.58
4572,218,2007,0,1,34795,92334.58
24446,28,2014,1,1,350,110865.0
22823,46,2018,1,2,23229,92334.58
15369,172,2006,0,1,45854,30490.0
12724,183,2007,1,1,82711,87261.0
16580,161,1996,1,0,60512,92334.58
23284,93,2008,1,1,93465,92334.58
899,189,1988,0,1,127302,30490.0
5147,58,1999,1,1,7717,92334.58
5570,146,2017,1,1,92970,135482.0
25717,192,2003,1,0,32493,30490.0
25002,17,1998,1,0,350,92334.58
9712,154,2000,0,3,83825,77451.0
1828,182,2000,1,0,43354,93492.0
13535,29,2013,1,0,350,126312.0
8356,66,2002,1,0,141183,92334.58
8910,128,2007,0,2,350,90177.0
14952,267,2000,1,0,65081,74656.0
23708,105,2008,1,0,9839,143951.0
2552,25,1989,1,2,179057,81038.0
28446,148,2002,1,1,71723,92334.58
6439,93,1998,1,1,3548,92334.58
24925,191,2012,0,1,350,92334.58
14990,5,2008,1,1,89477,135257.0
8484,147,2012,0,3,350,124730.0
27972,71,1999,1,0,130919,70390.0
2356,141,2017,1,2,28266,120514.0
16875,183,2013,0,1,51199,49607.0
454,110,2004,1,1,4543,105165.0
25417,212,2000,1,2,104234,80474.0
19654,122,2013,0,3,12344,30490.0
9574,66,1994,1,0,97754,92334.58
26436,85,2014,0,2,7028,92334.58
26368,47,1991,1,0,115539,30490.0
8130,208,1992,1,2,92862,92334.58
15330,57,2019,1,2,31110,122406.0
8193,123,2012,0,2,350,30490.0
20033,218,2015,0,1,50324,104278.0
9904,240,2014,1,2,350,119846.0
17997,234,1992,0,2,350,92334.58
21927,42,2002,1,0,350,116450.0
23673,128,1994,0,2,39098,92334.58
1312,28,2011,1,1,350,92334.58
5536,246,2019,1,0,350,73785.0
10929,194,1996,1,2,17078,92334.58
4777,47,2016,0,3,90980,151172.0
5755,31,2009,1,1,350,99842.0
23164,84,2002,1,0,102543,77416.0
17862,250,1992,1,0,63185,92334.58
4064,33,1997,1,2,37401,100110.0
24862,75,2013,0,1,61139,92334.58
19550,185,2014,1,0,24270,92334.58
13976,35,2020,1,0,350,116536.0
2574,107,2009,0,0,350,88242.0
3273,18,2019,1,1,350,92334.58
10999,210,2019,1,1,1942,76857.0
28535,39,1989,0,2,135338,33858.0
4042,114,2003,1,1,350,209744.0
1203,152,1991,1,2,105234,92334.58
22510,171,1993,1,0,5832,71496.0
3118,230,2010,1,0,59496,155433.0
13035,49,1998,0,2,77008,55762.0
12982,176,2015,0,3,350,92334.58
11732,276,1995,0,3,350,75978.0
5808,209,1999,1,0,54404,92334.58
18378,209,2002,0,0,64393,30490.0
25053,0,1998,1,0,76877,30490.0
14643,272,2011,1,2,63146,92281.0
8218,265,1994,1,1,59162,92334.58
5541,52,1988,1,2,92227,92991.0
14701,207,2004,1,2,350,51140.0
17652,133,2002,0,2,1997,92334.58
7879,199,1994,1,1,350,74247.0
948,75,2003,1,3,139290,90013.0
12866,164,2002,0,2,71534,92334.58
17651,100,2011,1,1,53018,92334.58
4422,274,2016,0,2,74863,51420.0
2742,24,2011,0,2,350,30490.0
16081,190,2000,0,2,350,105475.0
20507,201,2016,0,1,29508,92334.58
7274,233,2006,0,2,59709,92334.58
25265,7,1992,1,0,138956,30490.0
7523,217,2010,1,0,4221,127544.0
28628,154,2014,1,0,6293,92334.58
4734,80,2007,1,0,62845,92334.58
12243,144,2005,0,3,30427,108600.0
16299,15,2016,1,0,117435,98398.0
14574,133,2020,1,2,45609,170189.0
12141,84,2012,1,0,122290,92334.58
12101,250,2002,1,1,81716,30490.0
13642,53,2002,1,1,55149,30490.0
4475,129,2003,1,2,62980,92334.58
7532,72,1995,1,0,72779,92334.58
7249,24,1994,1,1,107899,30490.0
31,173,2010,0,2,55295,113587.0
29368,243,1996,1,0,10044,33188.0
12289,20,1993,0,2,62492,92334.58
122,154,2015,1,0,6329,136396.0
19459,140,2008,0,2,350,60878.0
10011,151,2001,0,1,350,59060.0
6079,212,2015,1,0,350,92334.58
5386,261,1994,1,0,92244,154576.0
10901,257,1999,1,1,350,92334.58
9609,229,2007,0,2,350,30490.0
8413,20,1992,1,0,69268,92334.58
7976,43,2005,0,3,76993,92334.58
25307,234,2009,0,1,350,122244.0
24988,37,2017,0,2,68102,95150.0
8088,188,2003,1,1,16751,92334.58
14264,54,2017,0,2,350,92334.58
29999,180,2004,0,1,46137,65917.0
14189,91,2013,1,0,82633,92334.58
29269,139,1989,1,1,12105,92334.58
651,172,2011,0,0,16774,65801.0
26222,99,2004,0,1,39252,66139.0
29971,136,1991,0,0,20298,92334.58
3442,109,1989,0,0,132450,92334.58
6706,111,2011,1,0,46662,73187.0
7750,108,2004,0,2,350,68775.0
2861,247,2017,1,1,350,84011.0
1553,210,1993,1,0,350,30490.0
25646,60,1998,1,0,19018,176087.0
10906,240,1995,0,3,38034,151516.0
17927,58,2010,0,3,350,131937.0
17960,1,2005,1,0,350,118323.0
3641,266,1991,0,2,10935,92334.58
17653,179,1989,0,1,49463,83761.0
24241,93,1997,0,3,59189,92334.58
14367,216,2003,0,2,16733,92334.58
14811,277,2008,1,1,21009,92334.58
19192,18,2002,1,0,9552,92334.58
23995,146,2011,0,2,55201,30490.0
26452,118,2011,1,1,350,42578.0
18965,215,2001,0,1,350,104962.0
11994,224,2001,0,1,350,30490.0
1225,220,1992,1,0,112943,30490.0
27277,131,2005,1,2,42190,92334.58
28166,53,2003,1,2,138055,94588.0
6917,245,2017,1,0,17451,76664.0
17540,100,2005,1,0,99385,92334.58
1579,137,2018,0,2,45014,92334.58
22022,127,2006,1,0,73454,44284.0
13546,65,2001,0,2,37687,92334.58
29147,59,2005,0,1,54273,92334.58
3403,53,2014,1,1,350,156026.0
5040,101,2015,1,1,91178,118564.0
3263,53,2010,1,2,38953,86846.0
17954,176,1989,0,3,70740,92334.58
19941,233,2013,0,2,350,92334.58
5138,134,1991,0,0,99253,92334.58
11374,278,1994,1,0,129195,92334.58
18900,258,1989,1,0,104781,199708.0
14943,186,1988,1,2,86219,59411.0
3291,125,2019,1,0,14774,31176.0
23416,188,2016,0,2,350,50491.0
3678,246,1996,0,1,30953,109637.0
22240,130,1992,0,3,41705,30490.0
3899,234,1989,0,2,350,30490.0
25832,78,2009,1,0,27515,92334.58
6942,252,2005,0,2,54853,165691.0
11496,226,2003,0,3,33332,30490.0
6293,84,2008,1,1,21099,92334.58
25399,211,2014,0,1,350,113005.0
13758,68,1998,1,1,26545,163439.0
2109,40,1991,1,0,105168,46946.0
25834,274,1991,0,2,147595,51082.0
7841,210,2004,1,2,350,92334.58
794,121,1993,1,1,27588,102968.0
1448,55,2006,0,0,51442,47233.0
17857,188,2008,1,2,28469,30490.0
1766,191,2007,1,0,350,105630.0
23205,142,2014,1,0,350,92334.58
1069,164,2014,1,0,350,90128.0
18957,166,2010,1,1,32682,92334.58
15584,206,2015,1,0,19221,92334.58
12627,213,2010,0,2,350,92334.58
11587,54,2015,1,1,26215,92334.58
14615,58,1990,1,0,350,30490.0
8283,142,2001,1,0,47838,102154.0
5078,97,1993,1,2,46154,156832.0
16766,47,2020,0,2,350,199628.0
21356,218,1993,1,1,62012,30490.0
27357,217,1992,1,2,57538,123488.0
6692,214,2005,1,1,40948,245149.0
5745,16,2001,0,3,122687,92334.58
1029,32,1990,1,1,112555,108738.0
25962,213,1999,0,1,14406,92334.58
3468,250,1993,0,3,109762,89877.0
1603,186,2014,1,0,22880,124834.0
8195,105,2003,0,0,24377,57966.0
19651,259,2015,0,1,40627,80889.0
5461,148,1997,1,0,82141,55831.0
18997,180,1992,0,1,15500,92334.58
24234,74,2004,1,1,1229,30490.0
28985,202,2010,0,1,98713,60834.0
19059,260,2017,0,1,31849,52967.0
8047,91,2006,0,1,32005,35825.0
29598,61,1999,0,3,7455,140819.0
7655,239,2008,1,0,350,118347.0
15624,5,1992,1,2,53091,92334.58
16392,173,2003,1,1,149700,147958.0
25728,65,2015,0,3,37740,92334.58
5073,102,2005,0,2,54953,91483.0
196,58,1990,1,0,79133,142646.0
17069,37,1995,1,1,41931,92334.58
16325,176,2020,0,2,350,30490.0
21386,137,1994,1,1,350,174690.0
980,234,2009,1,1,100327,183802.0
4773,135,2014,1,0,350,92334.58
14521,257,1992,1,0,350,30490.0
2306,31,2017,0,2,350,92334.58
3858,159,1994,0,2,3252,193610.0
22028,71,2016,0,3,6283,92334.58
17786,248,2004,0,1,350,92334.58
26589,34,2011,1,0,48418,55155.0
25468,93,1993,0,3,12698,183003.0
3967,33,1990,1,1,115239,92334.58
4320,13,2002,1,2,31142,92334.58
9861,52,2019,0,3,18429,50619.0
12709,229,2016,1,0,13025,92334.58
7401,245,1993,0,1,350,30490.0
6840,229,2014,1,0,113144,63426.0
8040,194,2009,1,0,86985,92334.58
26333,215,2013,1,1,134111,92334.58
28549,153,1998,1,0,350,113375.0
15006,114,2004,0,3,12884,82129.0
16247,278,2011,0,2,350,39616.0
23576,117,1997,0,2,108697,83549.0
2777,119,1991,1,0,121607,166538.0
18743,74,2007,0,0,89925,100810.0
28897,29,2012,1,2,83247,82534.0
7765,60,2010,0,2,114787,30490.0
7384,12,2012,0,0,35050,92334.58
1951,140,2018,1,0,164664,110286.0
15058,277,1994,1,2,63790,92334.58
12222,60,2002,0,2,7838,92334.58
10878,69,1996,0,3,115295,46905.0
4244,129,1992,1,1,99003,92334.58
11161,95,2018,0,2,350,112338.0
19751,79,1996,1,0,63442,92334.58
16054,60,2000,1,0,40045,45243.0
20410,94,2008,1,2,350,92334.58
21327,179,2016,1,0,21984,65413.0
15867,249,2004,1,1,5710,92334.58
26800,169,2019,0,1,25071,92334.58
25602,159,2004,1,0,60114,92334.58
18695,73,2014,0,1,10736,142269.0
10867,229,2010,1,1,16910,174348.0
17985,2,1993,1,1,55812,173373.0
18469,227,1990,0,3,86100,30490.0
21024,101,1991,1,0,53734,119928.0
1129,209,1998,1,2,57231,136447.0
19707,108,2018,1,0,19165,30490.0
19202,49,2020,1,0,66401,30490.0
8257,134,2004,1,0,49303,85708.0
3806,158,2000,1,0,46253,151582.0
26427,116,2018,1,0,28525,94192.0
4029,23,2016,1,0,35553,92334.58
12367,187,1996,1,0,71020,114208.0
22055,36,2012,0,3,350,92334.58
8309,16,2012,0,2,30003,92334.58
20796,72,2016,1,1,91558,92334.58
12720,226,1998,0,3,158590,92334.58
10410,180,2006,1,0,5556,61797.0
7701,264,1989,1,2,121193,44494.0
24001,71,2011,1,1,103759,83080.0
23520,49,2007,1,0,52313,149573.0
7965,26,2008,1,2,17357,92334.58
426,24,1990,0,2,68733,92334.58
28768,28,2015,0,0,1010,92334.58
16068,257,1988,0,1,64214,118710.0
3763,145,2009,0,3,22832,138309.0
20859,204,2020,1,0,78896,90694.0
1751,28,2016,0,1,46917,92334.58
14276,140,2012,1,0,5260,92334.58
1648,278,2014,0,1,45747,92334.58
29375,106,1998,0,1,350,75906.0
24385,42,2016,1,1,350,190203.0
14338,67,1993,1,1,28297,79908.0
10642,161,1991,0,2,138165,92334.58
23090,96,2003,0,0,7544,92334.58
6133,111,2003,1,0,350,182214.0
14417,3,2011,1,0,350,85209.0
12781,12,2016,1,1,350,92334.58
11231,66,2019,0,1,13315,92334.58
26906,88,2012,0,1,4785,90002.0
7148,31,1999,0,0,147958,46369.0
156,146,2002,0,2,350,92334.58
26745,84,2016,1,1,22661,92334.58
27348,38,1992,1,2,5839,30490.0
23643,227,2005,0,3,72262,177409.0
26555,69,2014,0,1,36786,92334.58
15310,104,1998,0,1,42082,116192.0
24305,259,1993,0,0,105608,121060.0
4860,118,2000,1,1,2547,92334.58
25023,32,2013,0,2,66765,30490.0
26111,70,1997,0,3,68006,92334.58
10743,51,1997,0,1,350,123381.0
16614,108,2007,0,0,45755,30490.0
18149,252,1994,0,2,55430,134501.0
6948,72,2007,0,1,139165,98127.0
4798,204,2018,0,0,350,79942.0
3240,236,2000,1,1,23028,92334.58
8770,22,2001,0,3,36026,92334.58
617,33,2010,1,0,59409,109714.0
25800,241,2001,1,0,80943,92334.58
29321,84,1991,0,3,120267,37009.0
22644,63,2005,1,0,350,92334.58
5775,40,2005,0,2,82065,88550.0
6562,76,2013,0,2,350,30490.0
7001,155,2001,0,0,54871,147372.0
11411,3,2016,0,1,60803,74271.0
24095,32,2000,0,2,24535,92334.58
13431,5,1988,1,1,180456,82024.0
17182,192,2020,0,1,21256,89523.0
15791,94,1998,0,2,59593,80427.0
4665,16,1996,0,2,115520,92334.58
28135,24,2000,1,0,82275,92334.58
9596,121,1991,1,0,90445,92334.58
18249,87,1999,1,1,72391,30490.0
21667,121,2009,0,2,350,87406.0
643,162,2002,0,2,90927,134597.0
13949,186,2013,1,1,350,92334.58
7875,145,2000,0,2,108547,92334.58
13916,62,1990,1,1,350,30490.0
6582,109,2012,1,0,350,92334.58
1963,253,1997,1,2,89843,92334.58
25248,15,1992,1,2,41728,106944.0
19195,112,2013,1,1,14581,92334.58
29381,41,2013,0,1,89963,30490.0
4955,54,2016,1,1,5935,180917.0
22997,200,2015,1,0,350,92334.58
20257,194,2008,0,3,84788,92334.58
22388,232,2015,0,1,350,70011.0
28153,162,2013,1,1,52010,92334.58
23529,58,2016,1,1,33551,92334.58
4962,129,2000,1,1,56676,92097.0
23916,0,1988,0,3,92223,92334.58
11004,15,2001,0,2,350,96214.0
14451,174,1996,1,1,75317,92334.58
20365,60,2015,1,0,8538,66333.0
29621,19,1997,1,0,350,92334.58
6619,122,2006,0,0,47413,92969.0
4628,257,2019,0,2,14950,89735.0
28508,86,2011,1,0,76551,92334.58
390,247,2020,0,2,350,30490.0
25851,259,2003,1,0,84425,92334.58
20698,151,1996,0,3,50016,30490.0
16935,94,2012,0,3,350,92334.58
17928,248,2013,0,3,62647,177057.0
20377,186,2019,0,2,350,44227.0
12314,10,1989,1,0,26896,30490.0
12362,30,1999,0,3,31271,30490.0
10023,79,1992,1,2,25839,80332.0
23644,244,2001,1,0,29575,92334.58
15586,183,1996,1,0,65333,142874.0
15981,254,2005,1,0,3131,92334.58
21035,245,2006,0,2,350,92334.58
2284,259,2017,1,0,76535,74742.0
2201,75,2018,0,1,350,121672.0
3238,277,2016,0,0,8968,121945.0
8746,33,1989,1,2,8070,73933.0
15426,265,1999,1,0,44149,92334.58
17762,118,2006,1,2,350,116299.0
29350,27,2006,1,0,73385,92334.58
5942,96,2001,0,1,350,161787.0
8714,219,2012,0,3,35774,92334.58
2899,258,1990,0,2,350,92334.58
12241,13,2004,1,0,18747,133597.0
155,269,2016,0,0,41599,92334.58
21757,278,1997,1,1,350,92334.58
15070,79,1993,1,1,84061,92334.58
4700,87,2014,1,1,13358,92334.58
12879,147,2019,1,0,63210,92334.58
3850,185,1994,0,2,114942,133197.0
16313,148,1995,1,2,24475,185211.0
23828,19,1997,1,2,93304,92334.58
6083,49,1995,1,0,30604,92334.58
27482,18,2006,1,0,350,69625.0
26867,143,1990,1,2,122019,92334.58
10021,246,2019,1,2,58197,92334.58
19453,26,2017,0,2,28230,92334.58
4827,141,2016,1,0,82527,72787.0
18290,213,2004,1,0,9614,92334.58
14480,218,1996,1,1,128309,92334.58
10842,239,1991,0,2,350,92334.58
12555,38,2018,0,2,350,92334.58
4566,145,2020,0,1,350,49791.0
20090,163,2016,0,3,26334,91969.0
19404,148,2008,0,3,350,63091.0
22925,167,1992,0,1,39340,30490.0
18698,267,2017,1,0,57587,92334.58
20182,46,2002,1,1,17990,92334.58
18215,259,2000,0,3,3631,30490.0
7551,48,2020,1,1,350,128006.0
9916,196,1993,0,3,93190,32313.0
413,137,1989,1,2,102238,33282.0
16323,27,1992,0,2,350,112503.0
7570,127,1994,1,0,8542,164483.0
25724,207,2018,1,0,42259,92334.58
6331,66,1999,0,1,170273,92334.58
1620,235,1992,1,0,88635,92334.58
21061,5,1997,1,2,36448,92334.58
24800,79,2006,1,0,55551,122632.0
13350,124,2006,1,1,54835,78945.0
14976,148,2003,0,1,95480,92334.58
24227,72,2014,0,3,350,92334.58
15380,235,1991,0,2,350,92334.58
14510,29,1991,0,1,165873,145849.0
26412,239,1989,1,1,58141,92334.58
18685,75,2005,1,0,173300,84611.0
16675,221,2013,1,0,15921,112740.0
18546,221,2012,0,0,73827,44906.0
2158,159,2000,1,1,350,92334.58
9917,66,2000,0,2,350,110714.0
14792,169,2003,0,1,350,30734.0
28255,126,1995,0,0,52817,92334.58
25857,256,1989,0,0,48274,53682.0
14553,48,1989,1,1,66374,109941.0
20131,234,1991,1,3,72442,92334.58
9416,135,2010,1,0,29473,38113.0
25880,92,2009,1,0,5155,148871.0
24700,228,2006,1,2,27049,92334.58
17339,87,2012,1,0,16982,43038.0
17838,129,2015,0,3,57482,91920.0
25681,223,1998,0,0,42413,92334.58
29345,46,2005,0,3,70986,91642.0
27468,18,2003,1,2,61450,79093.0
6060,174,2003,1,0,29120,30490.0
5076,118,2017,0,2,350,92334.58
5931,154,1991,0,2,350,105274.0
29850,9,2014,1,0,23715,124638.0
9198,252,2013,1,0,350,141138.0
26180,243,2020,0,3,1538,92334.58
1174,201,2011,1,2,55609,122648.0
7320,25,2018,0,2,5035,142389.0
7743,192,2012,0,3,56587,124379.0
27758,109,1999,1,3,350,184125.0
4379,158,2007,0,2,350,39187.0
6423,186,1994,0,2,33612,92334.58
1707,38,1998,1,1,9088,186452.0
16623,206,2010,0,2,23716,75873.0
24550,123,2018,1,0,350,138599.0
17988,200,2004,0,1,59298,92334.58
27488,144,2015,0,2,40358,92334.58
12892,121,1996,1,1,46540,151639.0
12870,55,2008,1,0,27429,61795.0
22433,73,2008,0,2,37123,92334.58
29891,216,2001,0,1,114445,112088.0
26910,29,2007,0,1,4951,172863.0
19597,124,1999,0,3,10960,92334.58
2491,164,2009,1,2,350,133391.0
18534,159,2004,1,0,97773,125060.0
23865,195,2007,1,1,48985,93376.0
8311,22,1999,0,3,71441,92334.58
17510,235,1988,1,2,132563,103134.0
17503,160,1991,0,3,15739,70111.0
11927,139,2002,0,2,14077,30490.0
19456,127,2002,0,2,70914,107998.0
162,15,2009,0,3,43316,103418.0
11885,86,2017,0,2,33499,30490.0
28440,113,1995,0,3,113838,196264.0
21235,78,2005,1,0,122130,92334.58
25443,255,2001,1,1,350,93304.0
1136,223,2017,1,1,350,100465.0
14982,96,2016,0,1,98143,208370.0
7453,118,2006,1,1,42899,36403.0
18411,106,1993,0,3,21951,92334.58
13536,259,1998,0,2,24030,117162.0
8439,141,2000,1,0,9340,121700.0
11185,18,2014,1,0,111522,92334.58
28874,247,2012,1,0,514,230054.0
13895,135,1992,1,1,101201,92334.58
14266,252,2010,1,0,13742,92334.58
14667,89,2014,0,0,2068,92334.58
11169,105,2012,1,1,33595,92334.58
18801,181,2005,0,3,10729,92334.58
23102,98,2013,1,0,350,30490.0
14842,102,1994,0,1,109853,30490.0
9472,264,2006,1,0,18867,78611.0
7913,57,2015,0,3,44974,92334.58
5322,173,1999,1,1,350,202668.0
7174,110,1995,0,3,350,64235.0
22403,137,2001,0,2,30340,92334.58
13743,131,1992,0,2,46844,92334.58
9929,204,2009,0,2,44106,41301.0
21345,40,1990,1,0,139741,57877.0
14017,273,2017,0,3,5334,40133.0
18867,272,1995,0,2,350,92334.58
24667,110,2002,0,2,3843,92334.58
17018,141,2008,0,1,46201,160427.0
12150,124,2005,0,1,350,92334.58
16130,43,2001,1,1,87727,30636.0
12901,212,2001,1,0,350,118218.0
12687,48,1995,0,2,63110,75720.0
10575,41,2010,0,3,78859,92174.0
8744,152,2013,0,2,350,92334.58
28046,193,2018,1,1,350,70918.0
20048,28,2017,1,0,350,198860.0
3060,189,2009,0,3,5219,92334.58
10596,222,2012,0,3,8193,97822.0
2025,104,2010,0,1,50745,92334.58
14557,116,2011,1,0,7949,116619.0
24134,168,2000,1,0,109265,92334.58
15694,248,1993,1,2,42725,92334.58
9634,55,2015,1,0,41349,156081.0
12807,217,2020,1,1,350,135889.0
28640,43,2018,1,1,350,124696.0
16958,263,2008,1,2,350,92334.58
4313,86,2017,0,2,22629,92334.58
13284,240,1988,1,1,55937,30490.0
12210,6,1989,1,2,36353,67676.0
16910,64,2014,0,0,350,92334.58
20732,42,2001,0,1,21785,92334.58
2595,223,2010,1,2,350,157966.0
17237,228,2018,0,1,350,30490.0
16141,95,2010,0,2,350,129458.0
29889,71,2002,1,2,63656,130215.0
12348,38,2016,0,2,52190,92334.58
10339,9,2018,0,0,21923,30490.0
17003,248,2005,1,0,45578,124398.0
21381,257,1988,0,2,95219,92368.0
18594,48,2012,1,1,74951,69475.0
3587,16,2015,0,2,52671,71862.0
16109,154,1993,0,2,47848,92334.58
3597,220,2009,1,0,59224,38940.0
20610,126,2013,1,3,350,175590.0
5754,98,2007,0,1,134870,96456.0
21651,59,2009,1,0,48328,30490.0
28811,213,2000,0,1,47150,133957.0
355,261,2016,0,0,350,92334.58
21753,271,2005,1,0,50986,106847.0
12211,123,1993,1,1,811,37913.0
352,17,2004,1,2,63381,92334.58
1559,69,1992,1,2,350,92334.58
555,184,2007,1,0,350,150035.0
1792,61,1995,1,0,84076,30490.0
19106,8,1990,0,1,132599,88760.0
13330,211,2003,1,2,12637,30490.0
8728,98,2014,1,2,350,92334.58
8241,195,1993,1,1,71648,59669.0
18502,0,2015,1,0,350,150879.0
4934,164,2018,0,1,61386,92334.58
17758,74,2007,1,0,89308,92334.58
13253,204,1998,0,2,350,221014.0
4721,221,1997,1,1,117422,92334.58
18410,142,1989,1,1,19489,72224.0
17025,115,2016,1,2,17377,58657.0
20225,237,2005,0,0,350,92334.58
22422,60,2003,0,0,350,124971.0
16443,233,1994,0,1,20792,84296.0
6938,236,1997,0,1,65558,92334.58
10544,215,1997,1,1,64281,39127.0
29753,246,1993,1,1,93947,173084.0
13133,31,2005,1,0,70852,92334.58
14892,108,1989,1,2,117043,30490.0
7431,156,1989,1,2,136265,30490.0
26079,50,1996,0,2,23158,92334.58
791,97,1989,1,2,82511,92334.58
18727,203,2006,1,2,11665,56187.0
17281,86,2014,0,2,350,38181.0
29135,13,2009,0,2,1453,92334.58
21137,176,1999,0,2,10177,150156.0
17693,193,2015,1,1,142077,82649.0
14558,267,2002,0,2,98275,92334.58
17313,162,2000,0,3,38344,92334.58
11190,82,2002,1,1,27047,92334.58
27400,47,2010,1,0,35304,92334.58
21042,143,2012,1,0,64983,92334.58
1151,242,2009,0,3,89251,92334.58
13143,197,2008,0,0,62057,41644.0
20946,32,2014,1,0,94100,92334.58
20555,224,1989,0,2,86902,62780.0
7687,163,1989,0,1,102539,92334.58
11328,247,2007,0,0,32210,63681.0
24012,151,2008,0,1,64937,70561.0
16262,91,2009,0,2,57922,92334.58
3368,222,1993,0,1,55039,81148.0
8369,89,2009,0,2,350,30490.0
12583,47,2018,1,0,12303,30490.0
1547,113,2016,1,1,350,62133.0
25882,157,1996,1,2,41014,85843.0
21014,252,1993,1,0,350,66005.0
6771,42,1992,0,3,37685,92334.58
19988,39,2003,0,1,45355,92334.58
29659,59,1992,1,0,134568,107035.0
7475,9,2019,0,2,350,65929.0
24966,119,2000,1,1,29344,92334.58
2323,98,2012,0,2,46069,115789.0
25795,94,2014,0,1,24572,171175.0
4883,47,2014,1,0,86515,30490.0
11339,106,1990,0,2,42810,30490.0
11420,100,2018,0,1,135263,30490.0
7628,40,2005,0,1,137876,92334.58
6031,117,2011,1,0,350,232119.0
9928,186,2000,1,0,19978,131716.0
2879,55,2010,1,1,75232,30490.0
18111,126,1990,0,3,112755,37529.0
19903,153,1997,0,1,77621,92334.58
4758,134,1992,0,2,56845,30490.0
4545,181,2000,1,0,36786,92334.58
11629,171,2006,0,2,15269,90211.0
429,79,1999,1,0,350,116806.0
25195,1,2010,1,1,40572,92334.58
913,242,1990,0,3,3960,47028.0
25132,123,1989,0,1,3345,92334.58
20254,131,2019,0,0,350,143202.0
17024,260,2012,0,3,46240,163837.0
19628,61,2005,1,2,35863,188221.0
26970,10,2004,1,0,24802,92334.58
22582,5,2006,1,1,66554,92334.58
8391,183,1996,0,2,77690,77554.0
25768,104,1998,1,0,55923,92334.58
6784,133,2013,1,0,16365,168603.0
9758,193,2005,0,2,141958,30490.0
7535,26,2008,1,1,32301,30490.0
15497,17,1997,0,2,173470,67792.0
5323,1,1988,1,2,78115,92334.58
8899,14,2005,0,0,63308,99720.0
17565,122,1994,1,2,80338,101069.0
27281,239,2008,0,3,87214,89097.0
13558,104,2013,1,0,38164,90678.0
10723,49,2016,1,1,68971,91092.0
21995,226,1992,0,2,88683,77756.0
9445,183,2012,1,0,22869,76847.0
28280,49,2020,1,0,350,113837.0
9541,220,2002,0,2,98139,111932.0
8705,149,1999,1,1,54737,92334.58
5374,265,2000,0,2,75499,92334.58
9313,256,2000,0,3,90075,30490.0
20775,265,2007,1,2,350,92334.58
27610,264,2008,1,2,85707,36302.0
24067,108,2000,0,1,31833,92334.58
22658,75,1995,0,1,63633,92334.58
1392,21,2012,1,1,350,93107.0
